date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,result,home_matches_played,away_matches_played,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_loss_rate,away_loss_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,win_rate_diff,draw_rate_diff,loss_rate_diff,goals_scored_diff,goals_conceded_diff,matches_played_diff,home_last5_win_rate,away_last5_win_rate,home_last5_avg_goals_scored,away_last5_avg_goals_scored,home_last5_avg_goals_conceded,away_last5_avg_goals_conceded,last5_win_rate_diff,last5_goals_scored_diff,last5_goals_conceded_diff,h2h_matches,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_win_rate_diff,tournament_category,tournament_continental_championship,tournament_friendly,tournament_nations_league,tournament_other,tournament_world_cup,tournament_world_cup_qualifier,abs_win_rate_diff,abs_last5_diff,abs_h2h_diff,abs_goals_scored_diff,abs_goals_conceded_diff,strength_gap,home_goal_balance,away_goal_balance,goal_balance_diff,home_elo,away_elo,elo_diff
2016-10-11,Kazakhstan,Romania,0.0,0.0,FIFA World Cup qualification,Astana,Kazakhstan,0,2016,10,Draw,137,181,0.2116788321167883,0.48066298342541436,0.23357664233576642,0.2430939226519337,0.5547445255474452,0.27624309392265195,1.0218978102189782,1.558011049723757,1.7445255474452555,0.994475138121547,-0.2689841513086261,-0.009517280316167276,0.2785014316247933,-0.5361132395047787,0.7500504093237085,-44,0.4,0.4,0.8,1.6,2.0,1.0,0.0,-0.8,1.0,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.2689841513086261,0.0,0.0,0.5361132395047787,0.7500504093237085,0.2689841513086261,-0.7226277372262773,0.56353591160221,-1.286163648828487,1405.9022354205965,1631.6674848526288,-225.7652494320323
2016-10-11,Kyrgyzstan,Turkmenistan,1.0,0.0,Friendly,Bishkek,Kyrgyzstan,0,2016,10,Home Win,90,87,0.2777777777777778,0.42528735632183906,0.15555555555555556,0.14942528735632185,0.5666666666666667,0.42528735632183906,0.9555555555555556,1.7126436781609196,1.711111111111111,1.4137931034482758,-0.14750957854406127,0.006130268199233707,0.1413793103448276,-0.757088122605364,0.2973180076628352,3,0.5,0.4,0.8,1.2,1.6,2.2,0.09999999999999998,-0.3999999999999999,-0.6000000000000001,1,0.0,1.0,0.0,-1.0,friendly,False,True,False,False,False,False,0.14750957854406127,0.09999999999999998,1.0,0.757088122605364,0.2973180076628352,0.24750957854406125,-0.7555555555555554,0.29885057471264376,-1.054406130268199,1401.6718895270092,1488.031987324147,-86.36009779713777
2016-10-11,Denmark,Montenegro,0.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,0,2016,10,Away Win,178,74,0.46629213483146065,0.35135135135135137,0.24719101123595505,0.28378378378378377,0.28651685393258425,0.36486486486486486,1.550561797752809,1.2567567567567568,1.1123595505617978,1.2567567567567568,0.11494078348010928,-0.03659277254782872,-0.07834801093228061,0.2938050409960522,-0.144397206194959,104,0.7,0.4,2.8,1.4,1.0,0.8,0.29999999999999993,1.4,0.19999999999999996,1,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.11494078348010928,0.29999999999999993,1.0,0.2938050409960522,0.144397206194959,0.4149407834801092,0.4382022471910112,0.0,0.4382022471910112,1616.4713515685196,1511.2755229890988,105.19582857942078
2016-10-15,Brunei,Timor-Leste,2.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,1,2016,10,Home Win,39,44,0.15384615384615385,0.06818181818181818,0.1282051282051282,0.045454545454545456,0.717948717948718,0.8863636363636364,0.8461538461538461,0.8409090909090909,2.923076923076923,3.6363636363636362,0.08566433566433568,0.08275058275058274,-0.1684149184149184,0.005244755244755206,-0.7132867132867133,-5,0.2,0.0,0.6,0.2,2.8,3.4,0.2,0.39999999999999997,-0.6000000000000001,4,0.75,0.25,0.0,0.5,other,False,False,False,True,False,False,0.08566433566433568,0.2,0.5,0.005244755244755206,0.7132867132867133,0.2856643356643357,-2.0769230769230766,-2.7954545454545454,0.7185314685314688,1289.3283282726518,1223.1376837536316,66.19064451902022
2016-10-15,Cambodia,Laos,2.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,0,2016,10,Home Win,100,103,0.21,0.1941747572815534,0.11,0.1650485436893204,0.68,0.6407766990291263,1.09,1.0679611650485437,2.75,3.349514563106796,0.015825242718446597,-0.0550485436893204,0.03922330097087379,0.02203883495145642,-0.599514563106796,-3,0.6,0.1,2.0,0.4,1.4,3.2,0.5,1.6,-1.8000000000000003,11,0.2727272727272727,0.45454545454545453,0.2727272727272727,-0.18181818181818182,other,False,False,False,True,False,False,0.015825242718446597,0.5,0.18181818181818182,0.02203883495145642,0.599514563106796,0.5158252427184467,-1.66,-2.2815533980582523,0.6215533980582524,1282.066144533287,1272.4844243707803,9.581720162506599
2016-10-18,Timor-Leste,Laos,1.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,1,2016,10,Away Win,45,104,0.06666666666666667,0.19230769230769232,0.044444444444444446,0.16346153846153846,0.8888888888888888,0.6442307692307693,0.8444444444444444,1.0673076923076923,3.6,3.3365384615384617,-0.12564102564102564,-0.11901709401709401,0.24465811965811957,-0.22286324786324785,0.2634615384615384,-59,0.0,0.1,0.4,0.6,2.4,3.4,-0.1,-0.19999999999999996,-1.0,5,0.2,0.8,0.0,-0.6000000000000001,other,False,False,False,True,False,False,0.12564102564102564,0.1,0.6000000000000001,0.22286324786324785,0.2634615384615384,0.22564102564102564,-2.7555555555555555,-2.269230769230769,-0.4863247863247864,1215.020084759975,1262.7601385496216,-47.74005378964671
2016-10-18,Cambodia,Brunei,3.0,0.0,AFF Championship qualification,Phnom Penh,Cambodia,0,2016,10,Home Win,101,40,0.21782178217821782,0.175,0.10891089108910891,0.125,0.6732673267326733,0.7,1.099009900990099,0.875,2.732673267326733,2.875,0.04282178217821783,-0.01608910891089109,-0.026732673267326645,0.2240099009900991,-0.14232673267326712,61,0.6,0.4,2.0,1.0,1.6,2.8,0.19999999999999996,1.0,-1.1999999999999997,5,0.6,0.2,0.2,0.39999999999999997,other,False,False,False,True,False,False,0.04282178217821783,0.19999999999999996,0.39999999999999997,0.2240099009900991,0.14232673267326712,0.2428217821782178,-1.6336633663366338,-2.0,0.3663366336633662,1291.7904303544456,1297.4459272663084,-5.655496911862883
2016-10-21,Cambodia,Timor-Leste,3.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,0,2016,10,Home Win,102,46,0.22549019607843138,0.06521739130434782,0.10784313725490197,0.043478260869565216,0.6666666666666666,0.8913043478260869,1.1176470588235294,0.8478260869565217,2.7058823529411766,3.5652173913043477,0.16027280477408357,0.06436487638533675,-0.2246376811594203,0.2698209718670077,-0.859335038363171,56,0.6,0.0,2.2,0.6,1.4,2.4,0.6,1.6,-1.0,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,other,False,False,False,True,False,False,0.16027280477408357,0.6,0.5,0.2698209718670077,0.859335038363171,0.7602728047740835,-1.5882352941176472,-2.717391304347826,1.129156010230179,1301.9531942650071,1206.3855709987977,95.56762326620947
2016-10-21,Laos,Brunei,4.0,3.0,AFF Championship qualification,Phnom Penh,Cambodia,1,2016,10,Home Win,105,41,0.2,0.17073170731707318,0.1619047619047619,0.12195121951219512,0.638095238095238,0.7073170731707317,1.0761904761904761,0.8536585365853658,3.3142857142857145,2.8780487804878048,0.029268292682926828,0.03995354239256679,-0.06922183507549362,0.2225319396051103,0.43623693379790973,64,0.3,0.2,0.8,0.8,2.4,3.4,0.09999999999999998,0.0,-1.0,4,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.029268292682926828,0.09999999999999998,1.0,0.2225319396051103,0.43623693379790973,0.1292682926829268,-2.238095238095238,-2.024390243902439,-0.2137049941927991,1271.3946523107988,1287.2831633557469,-15.888511044948018
2016-11-02,Brunei,Timor-Leste,4.0,0.0,AFC Solidarity Cup,Kuching,Malaysia,1,2016,11,Home Win,42,47,0.16666666666666666,0.06382978723404255,0.11904761904761904,0.0425531914893617,0.7142857142857143,0.8936170212765957,0.9047619047619048,0.8723404255319149,2.9047619047619047,3.5531914893617023,0.10283687943262411,0.07649442755825733,-0.1793313069908814,0.032421479229989836,-0.6484295845997976,-5,0.2,0.0,1.4,1.0,3.8,2.4,0.2,0.3999999999999999,1.4,5,0.8,0.2,0.0,0.6000000000000001,other,False,False,False,True,False,False,0.10283687943262411,0.2,0.6000000000000001,0.032421479229989836,0.6484295845997976,0.3028368794326241,-2.0,-2.6808510638297873,0.6808510638297873,1276.826173771331,1199.0688928109378,77.75728096039325
2016-11-03,Macau,Mongolia,2.0,1.0,AFC Solidarity Cup,Kuching,Malaysia,1,2016,11,Home Win,69,45,0.13043478260869565,0.28888888888888886,0.13043478260869565,0.1111111111111111,0.7391304347826086,0.6,0.8260869565217391,1.2666666666666666,2.9855072463768115,2.688888888888889,-0.1584541062801932,0.019323671497584544,0.13913043478260867,-0.44057971014492747,0.2966183574879224,24,0.5,0.7,1.2,3.2,1.2,0.8,-0.19999999999999996,-2.0,0.3999999999999999,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,other,False,False,False,True,False,False,0.1584541062801932,0.19999999999999996,0.14285714285714285,0.44057971014492747,0.2966183574879224,0.35845410628019314,-2.1594202898550723,-1.4222222222222225,-0.7371980676328498,1246.1683358417915,1364.0525483207691,-117.88421247897759
2016-11-03,Sri Lanka,Laos,1.0,2.0,AFC Solidarity Cup,Kuching,Malaysia,1,2016,11,Away Win,113,106,0.24778761061946902,0.20754716981132076,0.21238938053097345,0.16037735849056603,0.5398230088495575,0.6320754716981132,1.0973451327433628,1.1037735849056605,2.0530973451327434,3.311320754716981,0.04024044080814826,0.05201202204040742,-0.0922524628485557,-0.006428452162297704,-1.2582234095842377,7,0.0,0.5,0.4,1.6,3.2,2.2,-0.5,-1.2000000000000002,1.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,other,False,False,False,True,False,False,0.04024044080814826,0.5,0.0,0.006428452162297704,1.2582234095842377,0.5402404408081483,-0.9557522123893807,-2.2075471698113205,1.2517949574219398,1245.88489548046,1281.8516418952147,-35.96674641475465
2016-11-04,Myanmar,Indonesia,0.0,0.0,Friendly,Yangon,Myanmar,0,2016,11,Draw,129,148,0.35658914728682173,0.39864864864864863,0.17829457364341086,0.21621621621621623,0.46511627906976744,0.38513513513513514,1.2403100775193798,1.6216216216216217,1.7131782945736433,1.4527027027027026,-0.0420595013618269,-0.037921642572805364,0.07998114393463229,-0.3813115441022419,0.2604755918709407,-19,0.4,0.7,1.0,2.4,0.8,1.0,-0.29999999999999993,-1.4,-0.19999999999999996,10,0.3,0.5,0.2,-0.2,friendly,False,True,False,False,False,False,0.0420595013618269,0.29999999999999993,0.2,0.3813115441022419,0.2604755918709407,0.34205950136182683,-0.4728682170542635,0.16891891891891908,-0.6417871359731826,1395.6113956087638,1484.5265607449219,-88.91516513615807
2016-11-05,Timor-Leste,Nepal,0.0,0.0,AFC Solidarity Cup,Kuching,Malaysia,1,2016,11,Draw,48,94,0.0625,0.2765957446808511,0.041666666666666664,0.19148936170212766,0.8958333333333334,0.5319148936170213,0.8541666666666666,1.0,3.5625,2.095744680851064,-0.21409574468085107,-0.149822695035461,0.3639184397163121,-0.14583333333333337,1.4667553191489362,-46,0.0,0.6,1.0,1.4,2.6,1.2,-0.6,-0.3999999999999999,1.4000000000000001,2,0.0,1.0,0.0,-1.0,other,False,False,False,True,False,False,0.21409574468085107,0.6,1.0,0.14583333333333337,1.4667553191489362,0.814095744680851,-2.7083333333333335,-1.0957446808510638,-1.6125886524822697,1191.2702948147842,1328.7974514366595,-137.5271566218753
2016-11-05,Zimbabwe,Zambia,1.0,0.0,Friendly,Harare,Zimbabwe,0,2016,11,Home Win,185,257,0.43243243243243246,0.38910505836575876,0.22702702702702704,0.32684824902723736,0.34054054054054056,0.2840466926070039,1.3243243243243243,1.206225680933852,1.1405405405405404,0.8871595330739299,0.043327374066673696,-0.09982122200021032,0.05649384793353668,0.11809864339047227,0.2533810074666105,-72,0.6,0.4,2.0,1.0,0.6,1.2,0.19999999999999996,1.0,-0.6,12,0.25,0.25,0.5,0.0,friendly,False,True,False,False,False,False,0.043327374066673696,0.19999999999999996,0.0,0.11809864339047227,0.2533810074666105,0.24332737406667365,0.1837837837837839,0.31906614785992216,-0.13528236407613825,1510.9023122537694,1523.694877515299,-12.79256526152949
2016-11-06,North Korea,Taiwan,2.0,0.0,EAFF Championship,Kowloon,Hong Kong,1,2016,11,Home Win,178,77,0.3707865168539326,0.22077922077922077,0.3089887640449438,0.11688311688311688,0.3202247191011236,0.6623376623376623,1.5056179775280898,1.1688311688311688,1.0393258426966292,2.7662337662337664,0.15000729607471183,0.19210564716182693,-0.34211294323653874,0.336786808696921,-1.7269079235371372,101,0.5,0.4,2.0,1.0,2.0,1.8,0.09999999999999998,1.0,0.19999999999999996,1,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.15000729607471183,0.09999999999999998,1.0,0.336786808696921,1.7269079235371372,0.25000729607471184,0.4662921348314606,-1.5974025974025976,2.063694732234058,1597.7942557884273,1317.195260352878,280.59899543554934
2016-11-06,Laos,Macau,1.0,4.0,AFC Solidarity Cup,Kuching,Malaysia,1,2016,11,Away Win,107,70,0.21495327102803738,0.14285714285714285,0.1588785046728972,0.12857142857142856,0.6261682242990654,0.7285714285714285,1.1121495327102804,0.8428571428571429,3.289719626168224,2.9571428571428573,0.07209612817089453,0.030307076101468627,-0.10240320427236316,0.2692923898531375,0.3325767690253669,37,0.7,0.6,2.0,1.4,1.6,1.2,0.09999999999999998,0.6000000000000001,0.40000000000000013,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.07209612817089453,0.09999999999999998,0.0,0.2692923898531375,0.3325767690253669,0.1720961281708945,-2.177570093457944,-2.1142857142857143,-0.06328437917222951,1290.8201178706597,1259.436841523646,31.383276347013634
2016-11-06,Hong Kong,Guam,3.0,2.0,EAFF Championship,Kowloon,Hong Kong,0,2016,11,Home Win,128,68,0.34375,0.22058823529411764,0.2109375,0.1323529411764706,0.4453125,0.6470588235294118,1.671875,1.0441176470588236,1.6171875,4.647058823529412,0.12316176470588236,0.07858455882352941,-0.2017463235294118,0.6277573529411764,-3.029871323529412,60,0.7,0.1,2.0,0.0,1.4,1.8,0.6,2.0,-0.40000000000000013,7,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,other,False,False,False,True,False,False,0.12316176470588236,0.6,0.8571428571428571,0.6277573529411764,3.029871323529412,0.7231617647058823,0.0546875,-3.6029411764705888,3.6576286764705888,1474.051872569902,1349.6906258690112,124.36124670089066
2016-11-06,Jordan,Iraq,0.0,0.0,Friendly,Amman,Jordan,0,2016,11,Draw,256,258,0.375,0.38372093023255816,0.30859375,0.26744186046511625,0.31640625,0.3488372093023256,1.296875,1.3527131782945736,0.99609375,1.1162790697674418,-0.008720930232558155,0.041151889534883745,-0.03243095930232559,-0.055838178294573604,-0.12018531976744184,-2,0.3,0.3,0.8,1.4,1.4,1.4,0.0,-0.5999999999999999,0.0,21,0.3333333333333333,0.38095238095238093,0.2857142857142857,-0.047619047619047616,friendly,False,True,False,False,False,False,0.008720930232558155,0.0,0.047619047619047616,0.055838178294573604,0.12018531976744184,0.008720930232558155,0.30078125,0.23643410852713176,0.06434714147286824,1559.9394577107378,1540.96459214981,18.97486556092781
2016-11-06,Mongolia,Sri Lanka,2.0,0.0,AFC Solidarity Cup,Kuching,Malaysia,1,2016,11,Home Win,46,114,0.2826086956521739,0.24561403508771928,0.10869565217391304,0.21052631578947367,0.6086956521739131,0.543859649122807,1.2608695652173914,1.0964912280701755,2.6739130434782608,2.0526315789473686,0.03699466056445461,-0.10183066361556063,0.06483600305110604,0.16437833714721584,0.6212814645308922,-68,0.5,0.0,2.8,0.6,1.2,3.2,0.5,2.1999999999999997,-2.0,1,0.0,1.0,0.0,-1.0,other,False,False,False,True,False,False,0.03699466056445461,0.5,1.0,0.16437833714721584,0.6212814645308922,0.5369946605644547,-1.4130434782608694,-0.9561403508771931,-0.45690312738367633,1350.7840426389146,1236.916419505015,113.86762313389954
2016-11-07,Tahiti,Solomon Islands,3.0,0.0,FIFA World Cup qualification,Pirae,Tahiti,0,2016,11,Home Win,65,72,0.4,0.4444444444444444,0.13846153846153847,0.125,0.46153846153846156,0.4305555555555556,1.9538461538461538,2.0555555555555554,2.0,1.7638888888888888,-0.0444444444444444,0.01346153846153847,0.030982905982905984,-0.10170940170940157,0.23611111111111116,-7,0.4,0.0,1.4,0.2,4.2,1.6,0.4,1.2,2.6,7,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,world_cup_qualifier,False,False,False,False,False,True,0.0444444444444444,0.4,0.2857142857142857,0.10170940170940157,0.23611111111111116,0.4444444444444444,-0.04615384615384621,0.2916666666666665,-0.33782051282051273,1504.3980293330333,1475.6649002458798,28.73312908715343
2016-11-08,Nepal,Brunei,3.0,0.0,AFC Solidarity Cup,Kuching,Malaysia,1,2016,11,Home Win,95,43,0.2736842105263158,0.18604651162790697,0.2,0.11627906976744186,0.5263157894736842,0.6976744186046512,0.9894736842105263,0.9767441860465116,2.0736842105263156,2.8372093023255816,0.08763769889840883,0.08372093023255815,-0.171358629130967,0.012729498164014696,-0.763525091799266,52,0.7,0.4,1.2,2.0,0.4,2.8,0.29999999999999993,-0.8,-2.4,1,0.0,1.0,0.0,-1.0,other,False,False,False,True,False,False,0.08763769889840883,0.29999999999999993,1.0,0.012729498164014696,0.763525091799266,0.38763769889840877,-1.0842105263157893,-1.86046511627907,0.7762545899632807,1325.0336556547454,1284.6247717674846,40.4088838872608
2016-11-08,Uganda,Zambia,0.0,1.0,Friendly,Kampala,Uganda,0,2016,11,Away Win,229,258,0.4410480349344978,0.3875968992248062,0.28820960698689957,0.32558139534883723,0.27074235807860264,0.2868217054263566,1.3668122270742358,1.2015503875968991,0.9301310043668122,0.8875968992248062,0.053451135709691566,-0.03737178836193766,-0.01607934734775396,0.16526183947733664,0.04253410514200595,-29,0.6,0.3,0.6,1.0,0.4,1.4,0.3,-0.4,-0.9999999999999999,5,0.2,0.4,0.4,-0.2,friendly,False,True,False,False,False,False,0.053451135709691566,0.3,0.2,0.16526183947733664,0.04253410514200595,0.35345113570969156,0.4366812227074236,0.3139534883720929,0.12272773433533068,1571.219977472416,1513.3268441898078,57.89313328260823
2016-11-08,Vietnam,Indonesia,3.0,2.0,Friendly,Hanoi,Vietnam,0,2016,11,Home Win,135,149,0.4074074074074074,0.3959731543624161,0.2222222222222222,0.2214765100671141,0.37037037037037035,0.3825503355704698,1.8,1.610738255033557,1.451851851851852,1.4429530201342282,0.011434253044991294,0.0007457121551081025,-0.012179965200099452,0.1892617449664431,0.008898831717623734,-14,0.8,0.6,2.8,1.4,1.2,0.8,0.20000000000000007,1.4,0.3999999999999999,8,0.0,0.375,0.625,-0.375,friendly,False,True,False,False,False,False,0.011434253044991294,0.20000000000000007,0.375,0.1892617449664431,0.008898831717623734,0.21143425304499136,0.3481481481481481,0.16778523489932873,0.18036291324881937,1521.0432171368118,1482.021821294275,39.021395842536776
2016-11-09,United Arab Emirates,Bahrain,2.0,0.0,Friendly,Al Ain,United Arab Emirates,0,2016,11,Home Win,241,287,0.3941908713692946,0.3693379790940767,0.24896265560165975,0.2926829268292683,0.35684647302904565,0.33797909407665505,1.5145228215767634,1.3135888501742161,1.2614107883817427,1.1951219512195121,0.02485289227521792,-0.04372027122760852,0.0188673789523906,0.20093397140254732,0.06628883716223055,-46,0.4,0.6,1.0,1.6,1.6,1.0,-0.19999999999999996,-0.6000000000000001,0.6000000000000001,9,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,friendly,False,True,False,False,False,False,0.02485289227521792,0.19999999999999996,0.0,0.20093397140254732,0.06628883716223055,0.22485289227521787,0.25311203319502074,0.11846689895470397,0.13464513424031677,1630.324518129213,1574.5020180247673,55.82250010444568
2016-11-09,Tajikistan,Turkmenistan,3.0,0.0,Friendly,Dushanbe,Tajikistan,0,2016,11,Home Win,98,88,0.41836734693877553,0.42045454545454547,0.17346938775510204,0.14772727272727273,0.40816326530612246,0.4318181818181818,1.6122448979591837,1.6931818181818181,1.469387755102041,1.4090909090909092,-0.002087198515769939,0.025742115027829304,-0.023654916512059365,-0.08093692022263443,0.06029684601113172,10,0.7,0.4,2.0,1.0,0.8,1.4,0.29999999999999993,1.0,-0.5999999999999999,2,0.0,0.5,0.5,-0.5,friendly,False,True,False,False,False,False,0.002087198515769939,0.29999999999999993,0.5,0.08093692022263443,0.06029684601113172,0.3020871985157699,0.1428571428571428,0.28409090909090895,-0.14123376623376616,1465.234021166034,1475.596300833569,-10.362279667535176
2016-11-09,Syria,Singapore,2.0,0.0,Friendly,Paroi,Malaysia,1,2016,11,Home Win,213,209,0.39436619718309857,0.3684210526315789,0.2535211267605634,0.19617224880382775,0.352112676056338,0.4354066985645933,1.6150234741784038,1.354066985645933,1.2488262910798122,1.5311004784688995,0.02594514455151964,0.05734887795673563,-0.0832940225082553,0.26095648853247067,-0.28227418738908727,4,0.4,0.1,0.2,0.4,0.4,2.0,0.30000000000000004,-0.2,-1.6,4,0.75,0.25,0.0,0.5,friendly,False,True,False,False,False,False,0.02594514455151964,0.30000000000000004,0.5,0.26095648853247067,0.28227418738908727,0.3259451445515197,0.3661971830985915,-0.17703349282296643,0.5432306759215579,1564.2506310027723,1422.394257930603,141.85637307216916
